ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
-1410,-2193,-3157,-1710,-1901,-1960,-1881,-1754,-2472,-1986,-1804,-2170
-2238,-1543,-3931,-2532,-1201,-1770,-968,-2394,-2492,-1124,-2394,-1126
-1705,-1928,-3241,-2047,-1667,-1900,-1544,-1976,-2367,-1676,-1997,-1813
-2270,-1773,-4507,-2584,-1319,-2015,-1074,-2359,-2665,-1222,-2322,-1326
-888,-2280,-1327,-1297,-2314,-1910,-2248,-1249,-1917,-2324,-1444,-2636
-1125,-2408,-1949,-1504,-2257,-2032,-2014,-1294,-2122,-2069,-1432,-2533
-1522,-2258,-2809,-1917,-2077,-2355,-1768,-1592,-2379,-1806,-1720,-2343
-1758,-1730,-2591,-2162,-1604,-1918,-1501,-1946,-2035,-1612,-2077,-1786
-1872,-2148,-2941,-2270,-1997,-2282,-1436,-1674,-2375,-1502,-1887,-2020
-1475,-1918,-2127,-1917,-1949,-2122,-1701,-1676,-2005,-1729,-1767,-2120
-1125,-1870,-1737,-1554,-1961,-2198,-1848,-1686,-1899,-1959,-1747,-2248
-1518,-1613,-2274,-1940,-1621,-2315,-1724,-1959,-1815,-1796,-2122,-2066
-980,-1488,-2024,-1292,-1684,-4005,-2266,-2164,-1567,-2309,-2500,-2803
-1392,-1943,-1864,-1700,-2141,-2330,-1706,-1609,-1945,-1794,-1712,-2248
-1485,-1566,-2144,-1807,-1461,-2580,-1941,-2012,-1645,-2019,-2337,-2126
-1720,-1683,-2167,-2094,-1607,-1902,-1621,-1816,-1839,-1712,-2032,-1758
-1458,-2616,-2037,-1787,-2167,-1700,-2198,-1139,-2309,-2244,-1384,-2536
-1962,-2570,-3297,-2310,-2011,-1550,-1606,-1559,-2922,-1709,-1567,-1986
-1582,-2190,-2187,-1987,-1881,-1665,-1726,-1479,-2139,-1879,-1710,-2090
-1575,-1673,-2094,-1864,-1611,-1772,-1651,-1904,-1855,-1766,-2010,-1733
-2352,-2940,-3857,-2702,-2297,-1542,-1251,-1296,-3357,-1416,-1387,-2046
-1882,-1843,-3761,-2304,-1551,-2162,-1338,-2162,-2642,-1426,-2230,-1726
-1190,-2153,-1669,-1510,-2047,-1898,-2064,-1422,-1912,-2134,-1607,-2420
-970,-2128,-2471,-1410,-2067,-2758,-2088,-1794,-2327,-2189,-1844,-2816
-1305,-1700,-2049,-1697,-1634,-2090,-1864,-1922,-1767,-1979,-2032,-2088
-852,-1578,-1724,-1282,-1569,-2502,-2181,-1972,-1587,-2226,-2177,-2390
-1252,-2400,-2144,-1647,-2524,-2578,-1796,-1319,-2387,-1824,-1487,-2768
-1302,-1968,-1839,-1650,-2087,-2238,-1806,-1614,-1989,-1854,-1732,-2360
-1720,-2158,-2397,-2107,-2217,-2578,-1508,-1602,-2345,-1526,-1727,-2423
-1165,-2148,-1889,-1472,-2461,-3315,-1848,-1482,-2102,-1954,-1724,-3110
-1582,-2090,-1857,-1937,-2169,-1550,-1444,-1444,-2149,-1534,-1402,-1983
-1340,-2063,-1749,-1670,-2241,-2208,-1671,-1514,-2005,-1729,-1622,-2380
-660,-1580,-1327,-912,-1894,-4002,-2508,-1906,-1307,-2676,-2354,-3366
-1540,-1898,-2351,-1904,-1721,-1758,-1741,-1749,-2209,-1856,-1912,-1948
-1710,-1843,-2719,-2062,-1639,-1752,-1491,-1924,-2405,-1612,-1907,-1708
-1460,-1400,-3359,-1882,-1254,-2142,-1421,-2564,-2497,-1514,-2334,-1586
-1180,-2226,-2314,-1562,-2017,-2098,-2114,-1584,-2405,-2232,-1757,-2496
-1885,-2150,-3231,-2270,-1831,-1838,-1456,-1776,-2822,-1519,-1807,-1868
-1638,-2106,-2759,-2080,-1917,-1910,-1551,-1729,-2575,-1642,-1784,-2078
-1282,-2033,-1629,-1630,-1984,-1775,-2004,-1414,-1857,-2069,-1617,-2248
-1082,-2360,-2147,-1454,-2319,-2455,-2098,-1519,-2497,-2179,-1650,-2968
-1730,-2506,-2187,-2092,-2304,-1575,-1518,-1256,-2475,-1609,-1382,-2198
-1598,-1666,-2857,-2077,-1579,-2530,-1598,-2169,-2205,-1639,-2380,-2173
-755,-2230,-1461,-1122,-2377,-2568,-2281,-1359,-1952,-2314,-1517,-3150
-910,-2200,-1684,-1297,-2494,-2988,-2144,-1404,-2112,-2152,-1620,-3288
-992,-1748,-1621,-1382,-1819,-2648,-2194,-1862,-1677,-2306,-2072,-2653
-1718,-1288,-2449,-2090,-1087,-2245,-1734,-2269,-1719,-1884,-2582,-1800
-892,-2088,-1567,-1230,-2489,-3118,-2006,-1462,-1975,-2062,-1697,-3370
-542,-1993,-1179,-864,-2419,-3588,-2301,-1616,-1667,-2526,-1912,-3710
-1508,-1693,-2131,-1840,-1761,-2865,-1738,-1944,-1757,-1892,-2322,-2568
-3315,-3046,-5629,-3472,-1727,-1022,-1394,-1169,-2642,-1439,-1707,-1546
-2355,-2720,-4154,-2580,-1931,-1442,-1686,-1226,-2345,-1766,-1634,-1916
-1445,-1606,-4439,-1802,-1429,-2295,-1634,-2262,-1902,-1706,-2180,-1748
-2080,-2036,-2459,-2432,-1674,-1482,-1581,-1596,-1982,-1709,-1830,-1783
-1482,-2423,-3079,-1952,-2114,-1955,-1851,-1329,-2069,-1909,-1507,-2190
-785,-2183,-1151,-1262,-2239,-2010,-2006,-1349,-1787,-2152,-1472,-2458
-2228,-2733,-3717,-2692,-2167,-1655,-1574,-1086,-2437,-1616,-1482,-2016
-1615,-2068,-2954,-2042,-1869,-2300,-1651,-1662,-1985,-1736,-1804,-2000
-1555,-1866,-2581,-2064,-1734,-2198,-1708,-1762,-1919,-1752,-1984,-1953
-1815,-2416,-2559,-2340,-2201,-1815,-1571,-1296,-2159,-1632,-1467,-1986
-1125,-1836,-1691,-1524,-1941,-2158,-1818,-1674,-1787,-1939,-1677,-2178
-788,-2218,-1244,-1144,-2611,-2432,-1911,-1289,-1975,-1969,-1237,-2403
-1688,-2288,-2567,-2144,-2421,-3700,-1558,-1379,-2142,-1596,-1514,-2108
-410,-2103,-1104,-732,-2784,-3112,-1918,-1432,-1855,-1989,-1237,-2510
-540,-1970,-1017,-832,-2351,-2020,-1968,-1512,-1817,-1966,-1377,-2358
-808,-1553,-1534,-1110,-1694,-2630,-2036,-1959,-1552,-2109,-2020,-2203
-1328,-1556,-1991,-1627,-1669,-3288,-1866,-1969,-1685,-1976,-2134,-2113
-1125,-2386,-2107,-1534,-2091,-1898,-2116,-1296,-2017,-2164,-1494,-2468
-1875,-2568,-3249,-2204,-1971,-1632,-1788,-1362,-2282,-1876,-1627,-2073
-1980,-2316,-2971,-2342,-1847,-1520,-1616,-1434,-2202,-1759,-1682,-1873
-2590,-3250,-4577,-2937,-2284,-1380,-1628,-919,-2772,-1704,-1334,-2078
-1250,-2258,-1697,-1680,-2107,-1740,-1901,-1334,-1937,-2056,-1560,-2298
-1678,-1780,-4111,-2194,-1524,-2388,-1556,-2074,-2095,-1622,-2182,-1748
-755,-1303,-2407,-1184,-1494,-2745,-2008,-2259,-1575,-2039,-2270,-2043
-955,-2686,-2737,-1437,-2764,-2840,-2046,-1079,-2215,-2064,-1214,-2716
-1060,-2158,-1491,-1502,-2231,-1990,-1876,-1434,-1952,-1972,-1502,-2308
-825,-2323,-2019,-1294,-2517,-2998,-1991,-1374,-1952,-1992,-1457,-2513
-1665,-2238,-2197,-1997,-2127,-2025,-1586,-1406,-2067,-1709,-1594,-2078
-668,-2393,-1464,-1024,-2877,-3202,-1931,-1142,-2057,-1969,-1057,-2650
-1942,-2106,-2457,-2344,-1991,-2048,-1496,-1504,-2122,-1514,-1710,-1860
-1880,-1920,-2589,-2300,-1814,-3020,-1631,-1716,-1949,-1716,-2022,-1958
-550,-1250,-1569,-870,-1629,-4375,-2328,-2252,-1327,-2419,-2324,-2508
-360,-1380,-1367,-530,-1889,-4650,-2348,-2086,-1297,-2456,-2210,-2686
-820,-2078,-1307,-1152,-2467,-2675,-1766,-1429,-1885,-1816,-1422,-2333
-1982,-2560,-3297,-2282,-1929,-1522,-1721,-1376,-2395,-1839,-1584,-1996
-2608,-2846,-4531,-2887,-2001,-1305,-1428,-1292,-2757,-1574,-1582,-1768
-1722,-2263,-2567,-2072,-1939,-1612,-1738,-1514,-2159,-1809,-1654,-2070
-1890,-2333,-4307,-2254,-1854,-1935,-1571,-1706,-2465,-1729,-1800,-1933
-975,-1256,-1764,-1402,-1397,-2148,-1831,-2209,-1522,-1939,-2227,-1863
-1408,-1353,-2499,-1874,-1257,-2115,-1671,-2216,-1727,-1789,-2332,-1698
-1020,-1800,-2117,-1452,-1819,-2225,-1966,-1806,-1865,-2026,-1800,-2218
-1332,-2573,-2784,-1824,-2424,-2352,-1786,-1216,-2322,-1834,-1344,-2480
-1558,-2403,-3137,-2057,-2299,-2700,-1674,-1416,-2339,-1742,-1652,-2276
-1728,-2188,-2347,-2162,-1979,-1822,-1606,-1506,-2109,-1602,-1647,-1910
-2035,-2358,-2697,-2452,-2201,-1850,-1354,-1326,-2315,-1509,-1562,-1873
-1388,-1550,-2481,-1810,-1554,-3202,-1806,-2024,-1745,-1954,-2240,-2066
-1238,-1660,-2194,-1612,-1814,-3180,-1906,-1944,-1809,-1974,-2084,-2236
-1682,-2406,-2119,-2072,-2429,-1838,-1378,-1192,-2247,-1512,-1332,-1993
-662,-2250,-1107,-930,-2701,-2515,-1881,-1334,-1947,-1952,-1164,-2616
-1470,-1886,-2117,-1750,-2131,-3605,-1656,-1646,-1852,-1766,-1934,-2313
-1950,-1413,-2581,-2332,-1149,-2658,-1766,-2129,-1715,-1884,-2567,-1763
-2542,-2350,-3871,-2850,-1714,-1280,-1261,-1669,-2617,-1329,-1837,-1518
-1858,-1986,-4261,-2087,-1547,-1898,-1394,-2152,-2459,-1502,-2122,-1648
-1692,-2483,-3841,-2040,-1954,-1938,-1806,-1619,-2577,-1842,-1720,-2116
-1832,-2486,-2719,-2197,-2119,-1575,-1754,-1282,-2352,-1866,-1487,-2113
-1248,-1686,-2861,-1717,-1547,-2242,-1804,-2104,-1925,-1859,-2087,-1938
-1308,-1576,-3637,-1750,-1457,-2705,-1748,-2304,-2042,-1774,-2350,-1968
-1725,-2728,-3567,-2207,-2361,-2162,-1646,-1264,-2702,-1746,-1474,-2348
-1050,-2130,-2661,-1500,-2144,-2870,-2016,-1694,-2159,-2039,-1740,-2556
-2082,-2256,-3419,-2497,-1927,-2258,-1358,-1584,-2395,-1452,-1804,-1968
-1830,-2013,-2969,-2280,-1877,-2552,-1568,-1764,-2205,-1616,-1944,-2020
-1222,-2300,-1574,-1594,-2434,-1802,-1771,-1192,-2057,-1849,-1327,-2346
-898,-1173,-1754,-1250,-1259,-2888,-2244,-2339,-1377,-2296,-2467,-2230
-988,-1780,-2107,-1394,-2017,-3815,-2044,-1902,-1755,-2114,-2074,-2698
-1025,-1800,-1689,-1390,-2059,-2805,-1896,-1706,-1789,-2026,-1867,-2450
-1852,-1248,-2549,-2264,-889,-1968,-1714,-2216,-1647,-1849,-2587,-1618
-588,-1920,-1361,-857,-2499,-4305,-2178,-1634,-1627,-2286,-1772,-3063
-1342,-1486,-2119,-1594,-1754,-4310,-2016,-2024,-1589,-2102,-2490,-2578
-2310,-2698,-2864,-2617,-2027,-1285,-1571,-1206,-2615,-1649,-1482,-1926
-1632,-2216,-2961,-2017,-1937,-1698,-1716,-1642,-2357,-1829,-1760,-1983
-1205,-1460,-2481,-1564,-1439,-2095,-1738,-2244,-1809,-1819,-2207,-1893
-2160,-2440,-3461,-2502,-1867,-1495,-1418,-1574,-2682,-1436,-1662,-1746
-1518,-2263,-1889,-1934,-2041,-1640,-1758,-1354,-2019,-1932,-1524,-2150
-1370,-1950,-2684,-1807,-1821,-2095,-1731,-1806,-2147,-1819,-1944,-2148
-805,-1508,-1877,-1224,-1644,-2505,-2154,-2112,-1619,-2246,-2117,-2340
-1380,-2343,-1659,-1740,-2247,-1670,-1808,-1234,-2049,-1876,-1357,-2236
-1050,-2050,-2149,-1520,-2037,-2540,-1954,-1684,-2027,-2062,-1732,-2530
-2052,-1468,-2987,-2450,-1234,-2028,-1418,-2182,-2045,-1474,-2400,-1486
-1545,-2596,-2581,-2042,-2644,-2695,-1556,-1192,-2562,-1602,-1407,-2613
-1642,-1733,-2297,-2047,-1629,-2210,-1711,-1872,-1887,-1784,-2097,-2003
-988,-1846,-1579,-1317,-1951,-2340,-1974,-1716,-1779,-2062,-1802,-2366
-548,-1878,-1287,-820,-2374,-3512,-2268,-1649,-1717,-2394,-1794,-3103
-740,-1548,-1424,-1064,-1681,-2640,-2288,-1906,-1432,-2366,-2122,-2438
-762,-1680,-1247,-1140,-1839,-2280,-2168,-1764,-1572,-2272,-1867,-2453
-390,-1768,-1049,-690,-2371,-4012,-2374,-1752,-1429,-2454,-1874,-3336
-2485,-2430,-3419,-2752,-1849,-1235,-1206,-1592,-2845,-1354,-1684,-1510
-1332,-1980,-3007,-1670,-1747,-2045,-1791,-2062,-2409,-1954,-1912,-2046
-1205,-1946,-3037,-1634,-1661,-2138,-1898,-2029,-2472,-1994,-2007,-2210
-1985,-1873,-2554,-2377,-1704,-1528,-1346,-1776,-2207,-1514,-1847,-1570
-1408,-2198,-2449,-1742,-1939,-2005,-1871,-1649,-2339,-1966,-1692,-2236
-1120,-2208,-2807,-1612,-2039,-2435,-2024,-1736,-2447,-2032,-1760,-2566
-1925,-2488,-3359,-2314,-2199,-2038,-1461,-1464,-2995,-1472,-1632,-2240
-1362,-2673,-2579,-1782,-2529,-2298,-1878,-1319,-2657,-1884,-1360,-2808
-1920,-2006,-2797,-2322,-1837,-1858,-1398,-1716,-2405,-1449,-1937,-1883
-1045,-1903,-2331,-1497,-1974,-3060,-2098,-1902,-2082,-2122,-2012,-2780
-1788,-1658,-2289,-2164,-1494,-1668,-1464,-1919,-1877,-1626,-2067,-1598
-1525,-1478,-2217,-1892,-1367,-2048,-1754,-2109,-1699,-1849,-2292,-1810
-1528,-1550,-2471,-1952,-1461,-2992,-1814,-2109,-1847,-1872,-2492,-2248
-1808,-2268,-2049,-2144,-2259,-1400,-1268,-1364,-2259,-1369,-1320,-1818
-1518,-2098,-1909,-1964,-2037,-1785,-1514,-1469,-2105,-1614,-1617,-2050
-1430,-1918,-2081,-1824,-2251,-3518,-1606,-1669,-1965,-1804,-2010,-2830
-1365,-2183,-1747,-1657,-2637,-2535,-1424,-1292,-2207,-1589,-1347,-2598
-1065,-1563,-2699,-1407,-1514,-2105,-1848,-2386,-2272,-1892,-2124,-1966
-2132,-2758,-3754,-2454,-2061,-1450,-1431,-1574,-3599,-1574,-1590,-1898
-1638,-2280,-2179,-1952,-1951,-1668,-1774,-1466,-2249,-1859,-1667,-2158
-935,-1348,-2244,-1270,-1381,-2410,-2016,-2372,-1849,-2066,-2244,-2173
-1655,-2128,-2329,-2012,-1867,-1702,-1674,-1662,-2295,-1709,-1702,-2010
-1295,-2176,-2384,-1707,-1941,-2108,-1871,-1699,-2385,-2032,-1764,-2458
-1338,-1258,-2547,-1712,-1211,-2348,-1788,-2449,-1832,-1779,-2500,-1940
-965,-2268,-1837,-1302,-2249,-2368,-2266,-1412,-2245,-2299,-1557,-2973
-1555,-1693,-2141,-1920,-1614,-1822,-1656,-1876,-1977,-1694,-1972,-1838
-875,-2210,-1897,-1337,-2319,-2780,-2201,-1552,-2155,-2289,-1767,-3140
-792,-2036,-1767,-1220,-2179,-2912,-2261,-1609,-1985,-2369,-1830,-3156
-1700,-2218,-1997,-2027,-2237,-1505,-1446,-1342,-2269,-1469,-1392,-2043
-1742,-1743,-2261,-2140,-1641,-1885,-1518,-1876,-1995,-1632,-2000,-1836
-1598,-1988,-2079,-1934,-2077,-1960,-1468,-1609,-2159,-1624,-1682,-2170
-882,-2088,-1431,-1180,-2529,-3075,-2044,-1439,-1905,-2174,-1672,-3303
-845,-1370,-1691,-1150,-1504,-3690,-2624,-2159,-1232,-2764,-2717,-3266
-1408,-1600,-1979,-1724,-1689,-2640,-1926,-1879,-1679,-1992,-2250,-2468
-1060,-1536,-2119,-1412,-1487,-2132,-1901,-2152,-1997,-1986,-2140,-2056
-1115,-1738,-1781,-1492,-1704,-2038,-2131,-1864,-1847,-2229,-1950,-2308
-1148,-1693,-2529,-1567,-1589,-2145,-1891,-2109,-2412,-2009,-2080,-2196
-1570,-1368,-3404,-1927,-1224,-2140,-1318,-2686,-2725,-1404,-2452,-1606
-1758,-2200,-2177,-2110,-1974,-1495,-1576,-1482,-2287,-1699,-1570,-1936
-2028,-2068,-2889,-2500,-1887,-1570,-1134,-1729,-2767,-1262,-1794,-1726
-1160,-2330,-2457,-1587,-2167,-2310,-2108,-1596,-2802,-2094,-1732,-2956
-970,-1688,-2381,-1417,-1621,-2755,-2144,-2162,-2199,-2216,-2257,-2753
-1040,-1413,-2464,-1482,-1371,-2958,-2184,-2424,-2029,-2202,-2574,-2790
-1885,-2130,-2547,-2227,-2099,-1858,-1306,-1606,-2597,-1344,-1692,-2103
-1222,-2260,-2039,-1607,-2309,-2498,-1954,-1512,-2445,-1932,-1657,-3116
-1378,-1380,-2389,-1730,-1247,-2878,-1991,-2314,-1767,-2012,-2677,-2508
-1512,-2026,-1959,-1932,-2057,-1745,-1568,-1524,-2115,-1619,-1634,-2148
-1458,-2033,-1801,-1794,-2021,-1798,-1591,-1549,-2067,-1676,-1622,-2093
-615,-2018,-1214,-970,-2297,-3135,-2366,-1534,-1665,-2466,-1870,-3780
-1818,-1488,-2379,-2147,-1324,-1885,-1664,-2016,-1757,-1692,-2310,-1633
-1340,-2173,-1717,-1764,-2561,-2332,-1394,-1432,-2169,-1574,-1474,-2733
-2068,-2528,-3084,-2397,-2039,-1402,-1388,-1624,-3505,-1566,-1552,-1876
-1440,-1848,-2299,-1797,-1724,-1870,-1794,-1906,-2305,-1899,-1907,-2010
-1252,-1363,-3107,-1650,-1221,-2212,-1531,-2826,-2945,-1602,-2464,-1778
-1608,-2268,-2714,-2040,-1957,-1838,-1706,-1834,-3205,-1709,-1732,-2280
-1438,-1668,-2764,-1832,-1527,-2070,-1598,-2216,-2669,-1646,-2192,-2023
-1790,-1806,-2574,-2127,-1627,-1782,-1406,-2004,-2489,-1482,-1967,-1793
-2002,-2406,-2854,-2464,-2224,-1552,-1126,-1539,-3229,-1166,-1517,-2060
-1378,-2223,-1617,-1707,-2104,-1725,-1878,-1336,-2065,-1972,-1444,-2373
-1012,-1636,-1531,-1394,-1579,-2192,-2206,-1902,-1459,-2286,-2094,-2388
-1138,-2318,-1594,-1572,-2301,-1975,-2064,-1362,-2149,-2144,-1502,-2750
-1252,-2328,-1471,-1637,-2281,-1698,-1876,-1294,-2069,-1966,-1367,-2483
-1548,-1803,-2254,-1947,-1857,-2335,-1681,-1834,-2239,-1774,-2082,-2630
-1035,-1400,-1899,-1462,-1411,-2960,-2338,-2184,-1577,-2524,-2582,-3050
-1632,-1786,-2194,-2012,-1881,-2245,-1526,-1854,-2097,-1659,-1982,-2570
-515,-1978,-1094,-824,-2357,-3215,-2644,-1516,-1602,-2814,-2002,-4276
-1060,-1776,-1589,-1347,-1977,-3092,-2166,-1749,-1675,-2382,-2290,-3746
-1102,-1813,-1574,-1447,-1769,-2170,-2134,-1726,-1597,-2222,-1917,-2586
-1332,-1756,-2821,-1660,-1477,-1940,-1641,-2426,-3439,-1794,-2114,-1950
-1755,-2220,-2894,-2134,-1891,-1625,-1486,-1919,-3639,-1674,-1782,-2016
-1070,-1218,-2461,-1437,-1241,-2350,-1868,-2706,-2392,-1996,-2520,-2043
-1515,-1758,-2139,-1897,-1667,-1818,-1604,-1879,-2107,-1699,-1974,-1873
-1625,-1506,-2467,-1967,-1469,-1868,-1346,-2239,-2252,-1462,-2120,-1616
-1510,-1990,-2479,-1887,-1821,-1928,-1708,-1934,-2882,-1769,-1942,-2390
-1632,-1973,-2199,-2110,-1854,-1692,-1488,-1754,-2447,-1559,-1807,-1903
-1205,-1558,-2167,-1604,-1424,-2338,-2054,-2184,-2182,-2122,-2354,-2546
-1060,-2340,-1547,-1452,-2294,-2045,-2224,-1364,-2269,-2282,-1532,-3130
-1428,-2046,-2164,-1797,-1941,-2085,-1744,-1696,-2435,-1836,-1807,-2778
-1145,-2220,-1619,-1540,-2304,-2058,-2004,-1344,-2257,-2054,-1547,-3023
-1362,-2228,-1677,-1752,-2234,-1842,-1748,-1344,-2185,-1814,-1507,-2623
-1195,-1430,-1964,-1580,-1337,-2470,-2214,-2189,-1585,-2269,-2557,-2680
-1042,-1640,-1649,-1417,-1571,-2372,-2376,-1824,-1529,-2484,-2254,-2758
-1115,-1478,-1744,-1474,-1414,-2418,-2354,-2026,-1475,-2464,-2437,-2636
-1360,-1930,-1779,-1700,-2001,-2125,-1684,-1676,-2059,-1752,-1802,-2703
-1440,-1870,-1911,-1782,-1921,-1900,-1526,-1629,-2002,-1689,-1744,-2243
-2018,-1683,-2829,-2340,-1607,-1415,-784,-2194,-3167,-884,-1934,-1123
-2010,-1748,-3307,-2310,-1537,-1620,-744,-2564,-4205,-912,-2030,-1253
-1460,-1726,-2189,-1850,-1604,-1798,-1628,-2012,-2315,-1664,-1997,-1846
-1218,-2318,-1869,-1617,-2009,-1835,-2276,-1496,-2672,-2396,-1667,-2820
-1238,-1270,-2581,-1682,-1219,-2285,-1724,-2702,-2839,-1779,-2507,-2098
-1772,-2073,-2354,-2202,-1961,-1575,-1308,-1722,-2879,-1362,-1612,-1868
-1782,-1813,-2327,-2144,-1719,-1552,-1161,-1884,-2419,-1236,-1837,-1588
-1705,-1886,-2387,-2107,-1914,-1702,-1344,-1812,-2872,-1376,-1807,-2088
-1828,-1470,-2559,-2204,-1414,-1875,-1201,-2232,-2327,-1294,-2232,-1596
-1090,-1433,-1819,-1420,-1314,-2328,-2336,-2059,-1582,-2472,-2367,-2680
-1400,-2176,-1899,-1840,-2271,-1778,-1651,-1456,-2382,-1646,-1517,-2638
-1432,-1433,-2249,-1842,-1324,-2365,-1898,-2194,-1919,-1979,-2504,-2646
-1790,-1663,-2404,-2197,-1641,-1788,-1176,-1979,-2217,-1302,-2050,-1773
-988,-2190,-1527,-1360,-2351,-2515,-2176,-1482,-2075,-2322,-1820,-4288
-822,-1523,-1569,-1214,-1409,-3255,-2938,-2114,-1359,-3124,-2917,-4610
-1368,-1726,-1931,-1730,-1749,-2692,-1891,-1916,-1947,-2002,-2427,-3816
-1622,-1800,-2047,-2050,-1779,-1600,-1281,-1774,-2045,-1376,-1770,-1653
-1658,-1893,-2247,-2077,-1761,-1555,-1421,-1809,-2769,-1554,-1750,-1826
-1452,-2396,-1601,-1900,-2101,-1622,-2181,-1076,-2007,-2266,-1504,-2420
-1840,-2168,-2741,-2247,-1914,-1485,-1211,-1922,-4322,-1352,-1712,-1998
-1162,-2003,-1631,-1490,-1817,-1930,-2371,-1582,-2019,-2424,-1824,-2610
-1612,-1560,-2699,-1997,-1439,-1912,-1178,-2534,-3567,-1312,-2227,-1843
-1562,-1788,-2049,-1972,-1771,-1715,-1434,-1782,-2165,-1604,-1837,-1778
-1062,-1260,-1924,-1474,-1127,-2355,-2284,-2402,-1605,-2354,-2574,-2490
-1512,-1630,-2284,-1974,-1599,-1918,-1601,-2094,-2662,-1606,-2147,-2233
-1745,-1106,-2884,-2132,-1067,-2212,-1281,-2772,-2839,-1272,-2682,-2113
-1405,-2203,-1999,-1807,-2217,-1962,-1811,-1526,-2825,-1792,-1720,-3346
-1162,-2260,-1481,-1562,-2181,-1860,-2084,-1282,-2159,-2139,-1527,-2923
-1252,-1368,-1921,-1637,-1091,-2370,-2364,-2244,-1407,-2419,-2650,-2618
-1198,-2110,-1581,-1570,-2191,-1940,-1948,-1419,-2049,-2052,-1627,-3050
-1185,-2123,-1551,-1562,-2181,-1782,-1861,-1326,-1997,-1972,-1462,-2630
-892,-1986,-1304,-1252,-1949,-2190,-2496,-1474,-1572,-2644,-1934,-3526
-1038,-1948,-1547,-1462,-2157,-2550,-2204,-1584,-1877,-2349,-2122,-4386
-1248,-1933,-1631,-1604,-2017,-2195,-1808,-1656,-1937,-1939,-1950,-3330
-1778,-1773,-2329,-2222,-1749,-1545,-1041,-2002,-2952,-1129,-1762,-1400
-1410,-1296,-2151,-1842,-1449,-1835,-1354,-2272,-1772,-1429,-2144,-1486
-1790,-1260,-2889,-2082,-1307,-1795,-564,-2952,-4047,-769,-2237,-1130
-2040,-2250,-2677,-2397,-2174,-1350,-826,-1779,-4515,-936,-1490,-1726
-1450,-1686,-2309,-1877,-1559,-1900,-1581,-2216,-3012,-1584,-2110,-2088
-1512,-1690,-2099,-1962,-1687,-1720,-1526,-1874,-2149,-1614,-1922,-1788
-1222,-1876,-1664,-1577,-1754,-1985,-2276,-1684,-1799,-2302,-1947,-2563
-1258,-2070,-1651,-1610,-1879,-1845,-2156,-1572,-2072,-2254,-1794,-2648
-1165,-1808,-1861,-1530,-1629,-2305,-2386,-1906,-2587,-2426,-2292,-3650
-1302,-1763,-1957,-1730,-1611,-2072,-2086,-1972,-2257,-2036,-2174,-3030
-1700,-1196,-2669,-2120,-1201,-2182,-1291,-2564,-2565,-1319,-2754,-2616
-1452,-1258,-2199,-1912,-1104,-2125,-1911,-2246,-1659,-1924,-2537,-1958
-902,-2198,-1301,-1247,-2084,-2268,-2576,-1416,-1957,-2714,-1952,-4698
-1592,-1290,-2287,-2034,-1009,-2045,-1781,-2349,-1687,-1929,-2644,-1950
-1118,-2136,-1381,-1447,-2177,-1838,-2064,-1306,-1787,-2192,-1487,-2750
-888,-1840,-1337,-1210,-1774,-2518,-2846,-1644,-1445,-3074,-2372,-4636
-1105,-2146,-1459,-1430,-2234,-1858,-1936,-1402,-1877,-2142,-1494,-2913
-1362,-1950,-1757,-1814,-1757,-1755,-2048,-1522,-1957,-2136,-1822,-2306
-1622,-1550,-2361,-1950,-1567,-1705,-1056,-2279,-3502,-1292,-1947,-1503
-1508,-2048,-1821,-1932,-1871,-1665,-1781,-1554,-2032,-1909,-1682,-2058
-1482,-1666,-2087,-1812,-1644,-1762,-1611,-1994,-2475,-1666,-1992,-1926
-1508,-1946,-1811,-1897,-1897,-1682,-1781,-1564,-2057,-1842,-1734,-2040
-1210,-2113,-1824,-1650,-1854,-1928,-2296,-1746,-3377,-2314,-1942,-3086
-1458,-2423,-1651,-1852,-2214,-1585,-1966,-1166,-2267,-1984,-1320,-2468
-1455,-1066,-2459,-1832,-1011,-2252,-1691,-2889,-3142,-1672,-2884,-2650
-1392,-1536,-1959,-1727,-1449,-1975,-1888,-2096,-1697,-1974,-2230,-2090
-1192,-2040,-1789,-1592,-1834,-2050,-2228,-1709,-2587,-2274,-2032,-3788
-1272,-1553,-1927,-1580,-1424,-2322,-2384,-2036,-2135,-2314,-2544,-3770
-1402,-1146,-2269,-1837,-917,-2502,-2268,-2534,-1977,-2254,-3102,-3906
-1468,-1328,-2164,-1857,-1237,-2320,-1991,-2294,-2047,-1986,-2820,-3598
-908,-2246,-1287,-1280,-2181,-2212,-2638,-1239,-1932,-2822,-1904,-4980
-1572,-1603,-2134,-2007,-1541,-1852,-1571,-2012,-1945,-1596,-2110,-2220
-1295,-1830,-1774,-1744,-1857,-1995,-1928,-1692,-1897,-2084,-2042,-3423
-1058,-1788,-1464,-1450,-1554,-2260,-2818,-1639,-1377,-3029,-2340,-3873
-1730,-2290,-3304,-2130,-1839,-1608,-1514,-1926,-3352,-1696,-1782,-1926
-1348,-1933,-2447,-1662,-1739,-1952,-1901,-1914,-2467,-1974,-1904,-2140
-2065,-1750,-3407,-2422,-1551,-1620,-1084,-2322,-2927,-1164,-2144,-1328
-1612,-1926,-2859,-2002,-1697,-1855,-1588,-2032,-2625,-1639,-1980,-1988
